"This sheet contains GDP per capita,PPP( constant international $) data for countries-etc, world's 4 regions and world.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data was compiled in the excel file called ""blend-gdppercapita20190906-gmv26.xlsx""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
geo,Country Name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
smr,San Marino,1401,1404,1406,1409,1411,1414,1417,1419,1422,1424,1427,1429,1432,1435,1437,1440,1442,1445,1448,1450,1453,1455,1458,1461,1463,1466,1469,1471,1474,1477,1479,1482,1485,1487,1490,1493,1495,1498,1501,1503,1506,1509,1512,1514,1517,1520,1523,1525,1528,1531,1534,1545,1557,1568,1580,1592,1603,1615,1627,1639,1652,1664,1676,1689,1701,1714,1727,1740,1753,1766,1779,1792,1805,1819,1832,1846,1860,1874,1888,1902,1916,1930,1944,1959,1973,1988,2003,2018,2033,2048,2063,2079,2094,2110,2125,2141,2157,2173,2189,2206,2222,2266,2311,2356,2402,2450,2498,2547,2597,2649,2701,2754,2808,2864,2920,2978,3036,3096,3157,3219,3283,3349,3417,3486,3556,3628,3701,3776,3852,3929,4008,4089,4172,4256,4341,4429,4518,4609,4702,4796,4893,5153,5428,5718,6022,6343,6681,7038,7413,7808,8224,8662,9123,9609,10121,10660,11228,11825,12455,13118,13817,14782,15811,16906,18074,19318,20644,22055,23559,25160,26864,27502,28784,31173,33193,32665,35005,35781,36745,38717,39892,40143,40260,40728,42047,43232,44470,45895,47827,49430,50409,50537,50257,53940,57014,61652,64115,65220,69393,74786,75557,78748,77999,79928,82502,83361,85479,90468,90840,78208,73581,65726,59924,57307,56110,55897,56731,57297,57647,57803,57909,58078,58190,58302,58414,58591,58890,59352,59995,60817,61795,62899,64098,65363,66677,68028,69410,70821,72262,73731,75231
stp,Sao Tome and Principe,850,852,853,855,857,858,860,861,863,865,866,868,869,871,873,874,876,877,879,881,882,884,886,887,889,891,892,894,896,897,899,901,902,904,906,907,909,911,912,914,916,917,919,921,923,924,926,928,929,931,933,935,936,938,940,942,943,945,947,949,950,952,954,956,957,959,961,963,964,966,968,970,972,973,975,977,979,981,983,984,986,988,990,992,993,995,997,999,1001,1003,1005,1006,1008,1010,1012,1014,1016,1018,1020,1021,1023,1025,1027,1029,1031,1033,1035,1037,1039,1041,1043,1044,1046,1048,1050,1052,1054,1056,1058,1060,1062,1072,1083,1095,1105,1116,1127,1137,1148,1160,1171,1182,1193,1204,1216,1227,1238,1249,1260,1273,1284,1296,1307,1320,1331,1343,1354,1367,1379,1390,1402,1398,1396,1396,1453,1306,1378,1366,1497,1340,1483,1585,1682,1774,1860,1938,2039,2116,2188,2259,2329,2401,2386,2360,2435,2490,2439,2903,2884,3247,3116,2709,2726,2555,2340,2491,2283,2157,2140,2146,2041,2019,1995,1985,1995,1999,1991,1972,1981,1988,1955,1974,1984,2073,2106,2201,2340,2349,2469,2461,2560,2612,2639,2713,2837,2890,2954,3011,3033,3047,3086,3142,3216,3292,3371,3451,3531,3612,3692,3772,3852,3932,4013,4095,4178,4263,4350,4439,4529,4621,4715
sau,Saudi Arabia,2365,2365,2368,2368,2371,2371,2374,2377,2377,2379,2382,2382,2385,2385,2388,2391,2391,2393,2393,2396,2399,2401,2403,2405,2407,2408,2410,2412,2414,2416,2418,2420,2422,2424,2426,2427,2429,2431,2433,2435,2437,2439,2441,2443,2445,2447,2448,2450,2452,2454,2456,2458,2460,2462,2464,2466,2468,2470,2472,2474,2475,2477,2479,2481,2483,2485,2487,2489,2491,2493,2495,2503,2512,2520,2528,2537,2545,2554,2562,2571,2579,2588,2596,2605,2614,2622,2631,2640,2649,2658,2666,2675,2684,2693,2702,2711,2720,2729,2738,2747,2756,2766,2775,2784,2793,2803,2812,2821,2831,2840,2849,2859,2868,2878,2982,3090,3201,3317,3437,3561,3690,3823,3961,4104,4253,4406,4566,4731,4902,5079,5262,5452,5649,5854,6065,6284,6511,6747,6990,7243,7505,7776,8057,8348,8650,8962,9286,9622,9969,10330,10703,11389,11849,12782,13969,14018,14752,14963,15373,16590,17842,19501,21311,22599,23976,26193,29213,30931,32763,34290,36449,40507,45372,52726,58880,56256,57758,62308,61597,61210,62972,63923,61337,51705,48782,43033,38470,38524,38141,38017,42700,47531,47968,46033,45144,44210,44434,44060,44473,41928,43281,41670,39376,42533,44576,45710,45676,45252,46773,44534,45428,48474,49541,49359,49732,50467,50164,48804,48996,48115,48202,48306,48493,48728,48951,49222,49581,50059,50671,51413,52272,53224,54248,55324,56438,57582,58752,59947,61166,62410,63679
sen,Senegal,497,497,497,497,497,497,498,498,498,498,498,498,498,498,498,498,498,498,498,499,499,501,503,506,508,511,513,516,518,521,523,526,528,531,533,536,539,541,544,546,549,552,554,557,560,563,565,568,571,574,576,579,582,585,588,590,593,596,599,602,605,608,611,614,617,620,623,626,629,632,635,638,641,644,647,650,653,656,660,663,666,669,673,676,679,682,686,689,692,696,699,702,706,709,713,716,720,723,727,730,734,737,741,744,748,751,755,759,762,766,770,774,777,781,798,814,832,849,867,885,904,924,945,966,987,1009,1031,1054,1078,1102,1126,1151,1177,1203,1229,1257,1284,1313,1342,1372,1402,1436,1471,1506,1542,1579,1617,1656,1696,1737,1778,1810,1841,1871,1901,1932,1961,1990,2019,2046,2041,2105,2145,2195,2206,2245,2263,2196,2294,2104,2238,2189,2281,2109,2151,2280,2450,2332,2190,2291,2165,2098,2360,2364,2203,2234,2287,2324,2386,2283,2323,2312,2272,2236,2173,2230,2218,2232,2309,2399,2418,2469,2425,2524,2605,2682,2678,2737,2773,2755,2776,2739,2800,2800,2903,3002,3104,3232,3356,3461,3592,3736,3936,4270,4483,4699,4909,5108,5289,5454,5602,5738,5866,5991,6115,6240,6368,6497,6629,6764,6902
srb,Serbia,1358,1358,1358,1358,1359,1359,1359,1359,1359,1360,1360,1360,1360,1360,1361,1361,1361,1361,1361,1362,1362,1373,1384,1396,1407,1419,1430,1442,1454,1466,1478,1490,1502,1514,1527,1539,1552,1565,1578,1591,1604,1617,1630,1643,1657,1670,1684,1698,1712,1726,1740,1747,1754,1761,1767,1774,1781,1788,1795,1802,1809,1816,1823,1830,1838,1845,1852,1859,1866,1874,1881,1914,1947,1981,2015,2050,2086,2122,2159,2197,2235,2274,2313,2353,2394,2436,2478,2521,2565,2610,2655,2674,2692,2711,2730,2749,2768,2787,2806,2826,2845,2891,2938,2985,3033,3082,3132,3182,3234,3286,3339,3339,3340,3340,3329,3318,3307,3296,3284,3273,3262,3287,3327,3416,3571,3655,3815,3661,3884,3988,3812,3606,3190,3208,3245,3117,3434,3404,3583,3686,3611,3537,3465,3393,3321,3253,3184,3117,3623,3877,3537,3582,3218,3716,3538,4090,3873,4979,4783,6148,6249,6385,6692,7440,8147,8242,8890,8969,9049,10013,10217,11099,11501,12067,13002,13264,13844,14846,15499,16753,16662,16903,16980,16589,16820,16763,17274,16938,16645,16891,15012,13339,9678,6736,6925,7349,7535,8099,8327,7342,7937,8348,8950,9365,10236,10836,11934,12754,13533,13216,13367,13747,13720,14185,14026,14346,14903,15289,16035,16663,17397,18166,18968,19806,20476,21151,21817,22460,23072,23654,24208,24744,25271,25796,26325,26862,27408,27966,28535,29115,29707
syc,Seychelles,792,795,798,801,804,807,811,814,817,820,824,827,830,833,837,840,843,847,850,853,857,860,864,867,871,874,877,881,884,888,891,895,899,902,906,909,913,917,920,924,927,931,935,939,942,946,950,954,957,961,965,969,973,976,980,984,988,992,996,1000,1004,1008,1012,1016,1020,1024,1028,1032,1036,1040,1044,1049,1053,1057,1061,1065,1070,1074,1078,1082,1087,1091,1095,1100,1104,1108,1113,1117,1122,1126,1131,1135,1140,1144,1149,1153,1158,1162,1167,1172,1176,1181,1186,1190,1195,1200,1205,1209,1214,1219,1224,1229,1233,1238,1285,1332,1382,1434,1487,1543,1600,1661,1723,1788,1856,1926,1998,2073,2152,2233,2317,2404,2495,2589,2686,2787,2892,3001,3114,3231,3353,3445,3540,3637,3737,3838,3942,4048,4156,4268,4381,4624,4695,4774,4979,4958,4908,5007,5039,5163,5421,4990,5295,5652,5728,5611,5618,5502,5833,5687,5959,6724,7006,7555,7545,7637,8737,9328,10045,11426,10951,10119,9888,9648,10331,11293,11334,11737,12245,13363,14217,14416,15377,15993,15448,15097,15609,17272,18361,18341,18453,18018,17688,16836,16417,17812,19086,20968,20064,19765,20365,22557,22618,23540,24221,24857,25631,26416,27114,27788,28472,29398,30311,31195,32026,32867,33706,34535,35350,36149,36936,37719,38502,39293,40095,40912,41744,42593,43460,44343,45245
sle,Sierra Leone,734,734,734,734,734,734,735,735,735,735,735,735,735,735,735,736,736,736,736,736,736,740,743,747,750,754,758,761,765,769,772,776,780,784,788,791,795,799,803,807,811,815,819,822,826,830,834,839,843,847,851,855,859,863,867,872,876,880,884,889,893,897,901,906,910,915,919,924,928,932,937,942,946,951,955,960,965,969,974,979,983,988,993,998,1002,1007,1012,1017,1022,1027,1032,1037,1042,1047,1052,1057,1062,1067,1073,1078,1083,1088,1093,1099,1104,1109,1115,1120,1126,1131,1136,1142,1148,1153,1155,1157,1159,1160,1162,1164,1166,1157,1149,1140,1131,1123,1115,1106,1098,1089,1080,1071,1063,1055,1046,1038,1030,1022,1012,1004,996,988,979,971,963,955,946,938,930,922,914,954,970,994,1036,1058,1083,1108,1124,1171,1192,1186,1212,1204,1190,1245,1293,1254,1344,1431,1444,1415,1392,1405,1417,1378,1330,1303,1315,1343,1342,1354,1337,1294,1308,1296,1273,1281,1268,1267,1248,1269,1028,1047,1031,950,965,903,910,875,909,821,993,1037,1058,1064,1074,1129,1162,1173,1208,1255,1414,1669,1707,1326,1376,1404,1425,1464,1499,1537,1574,1612,1652,1692,1731,1771,1811,1851,1890,1929,1969,2009,2050,2092,2135,2178,2222,2268,2314
sgp,Singapore,1021,1021,1021,1021,1021,1022,1022,1022,1022,1022,1022,1022,1023,1023,1023,1023,1023,1023,1024,1024,1024,1026,1028,1031,1033,1035,1038,1040,1042,1045,1047,1049,1052,1054,1056,1059,1061,1063,1066,1068,1070,1093,1116,1139,1162,1184,1208,1231,1255,1278,1301,1326,1349,1373,1397,1421,1445,1470,1494,1519,1543,1567,1592,1616,1642,1667,1692,1718,1743,1769,1794,1820,1847,1874,1902,1930,1958,1987,2016,2046,2076,2107,2138,2169,2201,2233,2266,2299,2333,2368,2402,2438,2474,2510,2547,2584,2622,2661,2700,2740,2780,3062,2895,2490,2407,2664,2994,2730,3136,3171,3445,3086,2640,2284,2730,2785,2302,3190,2494,2829,2437,2752,3635,3723,3642,4103,3387,2505,2976,4190,3845,2832,2465,3486,4113,4634,4604,5001,4240,4932,4891,4851,4811,4772,4733,4694,4655,4617,4579,4541,4504,4247,2951,3522,4036,3713,4085,3624,3632,4083,4367,4601,4829,5217,4933,5218,5683,6286,7069,7974,9004,9976,11194,12291,12958,13448,14349,15312,16552,18000,19683,20876,21527,23187,24887,24811,25296,27742,30208,32486,34912,36202,37463,40714,43836,45586,47041,49272,46581,48855,52357,50418,51916,55077,59733,62639,66176,69203,66842,64935,73061,76034,77493,79919,81965,83342,84704,87760,90091,90080,90474,91392,92910,94569,96399,98270,100188,102158,104184,106266,108403,110593,112834,115126,117466,119854,122291,124778,127316,129905,132547
svk,Slovak Republic,1427,1427,1427,1427,1428,1428,1428,1428,1428,1429,1429,1429,1429,1430,1430,1430,1430,1430,1431,1431,1431,1443,1454,1466,1478,1490,1503,1515,1527,1540,1552,1565,1578,1591,1604,1617,1630,1643,1657,1670,1684,1698,1712,1726,1740,1754,1768,1783,1797,1812,1827,1834,1841,1849,1856,1863,1870,1878,1885,1893,1900,1908,1915,1923,1930,1938,1946,1953,1961,1969,1976,2002,2029,2055,2082,2109,2137,2165,2193,2222,2251,2280,2310,2340,2371,2402,2433,2465,2497,2530,2563,2599,2636,2673,2711,2749,2788,2828,2867,2908,2949,2991,3034,3078,3122,3167,3212,3258,3305,3353,3401,3460,3520,3581,3540,3500,3461,3422,3383,3345,3307,3567,3433,3682,4029,4464,4413,4716,5104,5217,5018,4819,4598,4380,4194,4138,4463,4950,4983,5015,5048,5081,5114,5147,5181,5215,5249,5283,5317,5612,6029,6069,6198,6107,6292,6759,7033,7338,7774,8002,8489,8748,8816,8593,8928,9193,9534,9900,10323,10533,10710,11017,11335,11623,11939,12179,12261,12702,12749,12753,13015,12873,13058,13190,13433,13473,14051,14409,14717,14899,14569,12432,11633,11809,12492,13184,14045,14869,15445,15398,15605,16152,16889,17816,18757,20021,21712,24050,25382,23974,25159,25835,26218,26581,27285,28397,29247,30133,31326,32095,32914,33771,34650,35551,36388,37237,38093,38951,39807,40662,41519,42382,43253,44137,45036,45953,46888,47841,48814,49807,50820
svn,Slovenia,1409,1409,1409,1409,1409,1410,1410,1410,1410,1410,1411,1411,1411,1411,1412,1412,1412,1412,1412,1413,1413,1424,1436,1448,1460,1472,1484,1496,1508,1521,1533,1546,1558,1571,1584,1597,1610,1623,1637,1650,1664,1677,1691,1705,1719,1733,1747,1761,1776,1790,1805,1812,1819,1826,1834,1841,1848,1855,1862,1870,1877,1884,1892,1899,1906,1914,1921,1929,1936,1944,1951,1985,2020,2055,2091,2127,2164,2202,2240,2279,2318,2359,2400,2441,2484,2527,2571,2616,2661,2707,2755,2774,2793,2812,2832,2851,2871,2891,2911,2931,2952,2999,3048,3097,3147,3197,3249,3301,3355,3409,3464,3464,3465,3465,3454,3442,3430,3419,3407,3396,3384,3420,3472,3572,3745,3842,4018,3865,4111,4231,4054,3844,3408,3435,3483,3353,3703,3679,3883,4002,3930,3858,3787,3717,3648,3580,3512,3446,4014,4305,3936,3994,3596,3754,4225,4572,4469,4966,5489,5763,6550,7127,7409,8225,8965,8974,9429,9694,10269,11224,12260,13137,13788,14637,16010,16849,17178,18373,19861,21297,21174,21043,20736,20739,21032,21135,21694,21507,20802,20634,18899,17206,16289,16793,17708,18431,19091,20094,20800,21881,22723,23357,24223,24896,25963,26955,28389,30191,31138,28452,28678,28805,27977,27623,28410,29043,29912,31351,32743,33676,34636,35553,36343,37125,37882,38654,39442,40246,41065,41901,42754,43624,44511,45416,46340,47282,48244,49225,50226,51248,52290
slb,Solomon Islands,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,364,364,364,364,364,365,367,368,369,371,372,373,374,376,377,378,380,381,382,384,385,387,388,389,391,392,393,395,396,398,399,400,402,403,405,406,407,409,410,412,413,415,416,418,419,421,422,424,425,427,428,430,431,433,434,436,437,439,440,442,443,445,447,448,450,451,453,454,456,458,459,461,463,464,466,467,469,471,472,474,476,477,479,481,482,484,486,488,489,491,493,494,496,498,500,501,503,505,514,522,531,540,549,559,568,578,588,598,608,618,629,639,650,661,672,684,696,707,719,732,744,757,769,782,796,809,823,837,851,865,880,895,910,926,941,957,973,990,1006,1023,1041,1058,1076,1094,1113,1134,1155,1176,1198,1220,1242,1266,1287,1213,1235,1222,846,911,1111,946,1041,1154,1217,1470,1336,1467,1459,1607,1575,1541,1793,1787,1804,1900,1883,1941,2126,2148,2280,2399,2370,2272,2249,2177,1817,1627,1540,1597,1634,1680,1755,1842,1928,1795,1871,2065,2102,2108,2097,2094,2109,2126,2142,2152,2166,2177,2188,2200,2215,2231,2251,2276,2306,2341,2381,2425,2472,2521,2572,2624,2678,2732,2788,2844,2902
som,Somalia,694,694,695,696,696,697,698,698,699,700,700,701,702,702,703,704,704,705,706,706,707,708,708,709,710,710,711,712,712,713,714,714,715,716,716,717,718,719,719,720,721,721,722,723,723,724,725,725,726,727,728,728,729,730,730,731,732,732,733,734,735,735,736,737,737,738,739,740,740,741,742,742,743,744,745,745,746,747,747,748,749,750,750,751,752,752,753,754,755,755,756,757,757,758,759,760,760,761,762,763,763,764,765,765,766,767,768,768,769,770,771,771,772,773,778,783,788,793,799,804,809,815,820,826,832,838,844,850,856,862,868,874,880,886,892,898,905,911,917,924,930,937,943,950,956,963,969,976,983,990,997,1036,1050,1070,1111,1126,1145,1166,1175,1219,1210,1243,1272,1294,1131,1034,1155,1196,1190,1019,1083,1097,1256,1092,1065,1148,1027,1046,995,869,837,866,888,794,832,919,897,979,962,950,930,921,813,817,644,637,648,613,607,605,603,603,607,611,614,616,615,615,615,615,614,614,616,619,621,623,625,627,629,631,633,636,640,646,654,662,672,682,693,705,718,732,746,761,776,792,808,825,842,859,876
zaf,South Africa,2276,2251,2225,2201,2176,2062,2063,2236,1958,1913,2115,1677,1699,2139,2166,1800,1877,1951,2070,1790,1769,2087,1948,1965,1981,1998,2015,2024,2033,2042,1945,1852,1840,1828,1816,1804,1792,1780,1768,1757,1745,1704,1664,1625,1564,1506,1450,1396,1446,1498,1552,1837,1927,2069,2011,2160,1740,2059,1802,1860,1927,1814,1336,1427,1992,1467,1525,1806,1826,1804,1916,1921,2830,2439,2324,2591,2897,2731,2666,2955,3414,3226,3056,2350,2129,1799,2124,2424,2733,2705,2725,2838,2769,2743,2665,3069,3205,2998,3599,3161,2224,2393,2857,3828,3827,4085,4411,4329,3398,3559,2731,2734,2738,2741,2745,2748,2752,2755,2759,2803,2847,2892,2938,2985,3032,3232,3316,3381,3638,3553,3353,3167,3047,3376,3742,4144,4537,4836,4642,4872,5089,5225,5282,5295,5375,5406,5484,5428,5728,5685,6015,6148,6214,6347,6557,6715,6913,7002,6973,7106,7216,7357,7586,7950,8283,8569,8729,9106,9275,9611,9881,10129,10095,10286,10622,10581,10601,10353,10429,10602,11030,11289,10922,10417,10635,10206,9992,9983,10181,10188,9900,9561,9126,9014,9089,9174,9386,9463,9359,9442,9701,9831,10066,10237,10574,10995,11465,11925,12142,11790,11973,12179,12253,12358,12388,12356,12246,12233,12143,12039,11986,11976,12004,12035,12065,12107,12174,12274,12411,12583,12787,13017,13265,13528,13800,14079,14365,14657,14955,15259,15570
ssd,South Sudan,507,507,507,507,508,508,508,508,508,508,508,508,508,508,508,508,508,509,509,509,509,511,514,516,519,521,524,526,529,531,534,536,539,542,544,547,550,552,555,558,560,563,566,568,571,574,577,580,582,585,588,591,594,597,599,602,605,608,611,614,617,620,623,626,629,632,635,638,641,644,648,651,654,657,660,663,667,670,673,676,680,683,686,690,693,696,700,703,706,710,713,717,720,724,727,731,734,738,741,745,748,752,756,759,763,767,770,774,778,782,785,789,793,797,813,829,846,863,880,898,916,938,962,985,1010,1034,1060,1086,1113,1140,1168,1196,1226,1256,1286,1318,1350,1383,1416,1451,1486,1522,1559,1597,1635,1675,1715,1756,1799,1842,1886,1931,1980,2026,2075,2126,2297,2213,2251,2460,2448,2396,2508,2384,2311,2423,2344,2224,2311,2403,2250,2352,2249,2009,2158,2371,2736,3070,2934,2548,2494,2478,2715,2609,2405,2177,2208,2218,2211,2341,2100,2181,2231,2235,2218,2224,2278,2440,2513,2628,2801,2890,2980,3105,3178,3362,3607,3920,3941,3956,4013,3701,1940,2143,2174,1910,1678,1848,1772,1855,1947,1984,2038,2081,2073,2068,2069,2077,2093,2118,2149,2186,2226,2270,2316,2362,2410,2459,2509,2560,2612
esp,Spain,1600,1607,1615,1622,1630,1637,1645,1653,1660,1668,1676,1684,1691,1699,1707,1715,1723,1731,1739,1747,1755,1763,1772,1780,1788,1796,1805,1813,1822,1830,1839,1847,1856,1864,1873,1882,1890,1899,1908,1917,1926,1935,1944,1953,1962,1971,1980,1989,1998,2008,2017,2036,2113,2113,2134,2238,2129,2061,2100,2202,2284,2286,2286,2318,2302,2206,2339,2303,2012,2082,2140,2305,2657,2871,2621,2694,2776,3078,2952,2741,2982,3003,3014,3056,3065,2950,2881,2818,2929,2921,2914,2969,3218,3080,3115,3062,2758,2921,3109,3119,3166,3413,3241,3209,3148,3102,3283,3346,3451,3523,3340,3582,3449,3629,3504,3517,3640,3566,3525,3579,3837,3930,4055,4062,4163,4407,4319,4684,4622,4938,4642,4480,4562,4366,4475,4504,3402,3139,3119,3413,3752,3776,4015,4201,4349,3972,4109,4157,4115,4064,4098,4485,4856,4812,5120,5256,5644,5797,6123,6017,5960,6621,7219,7889,8267,8844,9408,9821,10305,11161,11422,11898,13003,14039,14966,15269,15814,16187,16492,16648,17072,16958,17167,17428,17538,18033,18732,20028,21295,22668,23759,24302,24408,24031,24487,25051,25614,26448,27473,28589,29967,30951,31395,31815,32261,32902,33701,34330,34164,32653,32507,32068,31109,30679,31195,32357,33356,34269,35056,35659,36155,36606,37058,37515,37967,38443,38961,39535,40170,40866,41619,42419,43258,44126,45019,45933,46866,47819,48792,49784,50797
lka,Sri Lanka,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,800,800,801,802,802,803,804,804,805,806,806,807,808,808,809,810,810,811,812,812,813,814,814,815,816,816,817,818,818,819,836,853,871,889,908,927,946,966,986,1007,1027,1049,1071,1093,1116,1139,1163,1187,1212,1237,1201,1140,1145,1125,1134,1146,1152,1042,1118,1206,1288,1359,1368,1314,1224,1177,1373,1338,1310,1518,1506,1528,1529,1515,1576,1580,1634,1696,1792,1874,1731,1707,1780,1765,1712,1729,1792,1774,1675,1755,1685,1680,1793,1757,1651,1703,1769,1609,1694,1586,1538,1578,1548,1638,1724,1840,1833,1826,1940,1838,1747,1657,1671,1830,1720,1706,1811,1780,1723,1817,1854,1921,1865,1677,1621,1526,1559,1684,1742,1820,1878,1907,1887,1883,1942,1906,1884,1890,1866,1882,1870,1887,1880,1925,1939,1875,2000,2102,2139,2196,2137,2143,2193,2230,2248,2277,2388,2494,2608,2704,2830,2926,3039,3152,3244,3362,3349,3391,3436,3613,3734,3854,4077,4265,4463,4601,4868,5071,5261,5543,5419,5589,5871,6139,6469,6912,7328,7708,7926,8503,9156,9980,10239,10647,11078,11447,11706,11955,12143,12430,12813,13240,13699,14201,14707,15204,15681,16132,16555,16953,17335,17707,18077,18448,18825,19208,19599,19997,20404,20819
sdn,Sudan,518,518,518,518,519,519,519,519,519,519,519,519,519,519,519,519,520,520,520,520,520,522,525,527,530,533,535,538,540,543,546,548,551,553,556,559,562,564,567,570,573,575,578,581,584,586,589,592,595,598,601,604,607,610,613,615,618,621,624,627,631,634,637,640,643,646,649,652,655,659,662,665,668,671,675,678,681,684,688,691,694,698,701,705,708,711,715,718,722,725,729,732,736,739,743,747,750,754,757,761,765,768,772,776,780,783,787,791,795,799,803,806,810,814,831,847,864,882,899,917,936,956,977,999,1021,1043,1066,1090,1114,1138,1163,1189,1215,1242,1269,1297,1325,1354,1384,1414,1445,1488,1531,1576,1622,1669,1718,1767,1819,1871,1924,1962,2003,2041,2083,2125,2287,2195,2223,2420,2399,2333,2427,2294,2210,2303,2214,2088,2156,2228,2075,2155,2048,1819,1942,2122,2433,2715,2580,2227,2168,2140,2332,2228,2048,1856,1875,1876,1866,1970,1762,1846,1917,1953,1922,1984,2046,2202,2235,2242,2319,2402,2486,2605,2631,2751,2945,3194,3351,3369,3397,3643,4074,4152,4162,4262,4357,4436,4463,4506,4539,4578,4624,4680,4748,4819,4895,4975,5061,5154,5252,5355,5461,5572,5684,5800,5918,6038,6161,6286,6414
sur,Suriname,1636,1637,1637,1637,1637,1638,1638,1638,1638,1639,1639,1639,1639,1639,1640,1640,1640,1640,1641,1641,1641,1652,1663,1675,1686,1697,1709,1720,1732,1744,1756,1767,1779,1791,1803,1816,1828,1840,1853,1865,1878,1891,1903,1916,1929,1942,1955,1969,1982,1995,2009,2022,2036,2050,2064,2077,2092,2106,2120,2134,2149,2163,2178,2192,2207,2222,2237,2252,2268,2283,2298,2314,2329,2345,2361,2377,2393,2409,2426,2442,2458,2475,2492,2509,2526,2543,2560,2577,2594,2612,2630,2647,2665,2683,2701,2720,2738,2757,2775,2794,2813,2832,2851,2870,2890,2909,2929,2949,2968,2989,3009,3029,3050,3070,3116,3163,3211,3259,3308,3358,3408,3464,3520,3577,3635,3694,3754,3815,3877,3940,4004,4069,4135,4202,4270,4339,4409,4480,4552,4626,4701,4745,4789,4833,4877,4922,4967,5012,5057,5102,5148,5230,5313,5397,5483,5569,5657,5746,5835,5925,6017,6142,6268,6397,6527,6660,6795,6932,7071,7211,7355,7836,8270,8706,8198,9124,10033,11131,11782,11121,10198,10957,10526,10125,9917,11238,10937,10001,10701,11009,10417,10495,10346,9486,9649,9502,9461,9869,9971,9715,9801,10092,10253,10772,11551,11931,12478,12963,13346,13591,14131,14788,15016,15285,15159,14488,13543,13636,13776,13912,14091,14258,14371,14541,14742,14952,15175,15417,15679,15961,16262,16578,16908,17248,17598,17955,18320,18693,19073,19461,19856
